"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature"
"2022-08-30","New Hampshire Ave & Ward Pl NW",140,9.62,0.14,0,0,81,96,74
"2022-08-30","New Jersey Ave & F St NW",144,9.62,0.14,0,0,81,96,74
"2022-08-30","New York Ave & 15th St NW",70,9.62,0.14,0,0,81,96,74
"2022-08-30","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",28,9.62,0.14,0,0,81,96,74
"2022-08-30","Park Rd & Holmead Pl NW",88,9.62,0.14,0,0,81,96,74
"2022-08-30","Potomac & M St NW",76,9.62,0.14,0,0,81,96,74
"2022-08-30","Rhode Island & Connecticut Ave NW",102,9.62,0.14,0,0,81,96,74
"2022-08-30","Smithsonian-National Mall / Jefferson Dr & 12th St SW",62,9.62,0.14,0,0,81,96,74
"2022-08-30","Thomas Circle",112,9.62,0.14,0,0,81,96,74
"2022-08-30","Vermont Ave & I St NW",84,9.62,0.14,0,0,81,96,74
"2022-08-30","Washington & Independence Ave SW/HHS",50,9.62,0.14,0,0,81,96,74
"2022-08-30","Wisconsin Ave & O St NW",62,9.62,0.14,0,0,81,96,74
"2022-08-31","10th & E St NW",66,8.5,0,0,0,78,87,69
"2022-08-31","10th & K St NW",130,8.5,0,0,0,78,87,69
"2022-08-31","10th St & Constitution Ave NW",94,8.5,0,0,0,78,87,69
"2022-08-31","11th & Girard St NW",NA,8.5,0,0,0,78,87,69
"2022-08-31","11th & Kenyon St NW",118,8.5,0,0,0,78,87,69
"2022-08-31","11th & M St NW",178,8.5,0,0,0,78,87,69
"2022-08-31","11th & O St NW",84,8.5,0,0,0,78,87,69
"2022-08-31","11th & S St NW",88,8.5,0,0,0,78,87,69
"2022-08-31","12th & L St NW",88,8.5,0,0,0,78,87,69
"2022-08-31","13th & H St NE",86,8.5,0,0,0,78,87,69
"2022-08-31","13th & U St NW",124,8.5,0,0,0,78,87,69
"2022-08-31","14th & Belmont St NW",142,8.5,0,0,0,78,87,69
"2022-08-31","14th & Irving St NW",166,8.5,0,0,0,78,87,69
"2022-08-31","14th & L St NW",118,8.5,0,0,0,78,87,69
"2022-08-31","14th & Q St NW",106,8.5,0,0,0,78,87,69
"2022-08-31","14th & R St NW",152,8.5,0,0,0,78,87,69
"2022-08-31","14th & Rhode Island Ave NW",126,8.5,0,0,0,78,87,69
"2022-08-31","14th & V St NW",186,8.5,0,0,0,78,87,69
"2022-08-31","15th & M St NW",124,8.5,0,0,0,78,87,69
"2022-08-31","15th & P St NW",272,8.5,0,0,0,78,87,69
"2022-08-31","15th & W St NW",160,8.5,0,0,0,78,87,69
"2022-08-31","15th St & Constitution Ave NW",110,8.5,0,0,0,78,87,69
"2022-08-31","15th St & Pennsylvania Ave NW",136,8.5,0,0,0,78,87,69
"2022-08-31","16th & R St NW",112,8.5,0,0,0,78,87,69
"2022-08-31","17th & Corcoran St NW",156,8.5,0,0,0,78,87,69
"2022-08-31","17th & G St NW",88,8.5,0,0,0,78,87,69
"2022-08-31","17th & K St NW",104,8.5,0,0,0,78,87,69
"2022-08-31","17th & K St NW / Farragut Square",148,8.5,0,0,0,78,87,69
"2022-08-31","17th & P St NW",158,8.5,0,0,0,78,87,69
"2022-08-31","17th St & Independence Ave SW",84,8.5,0,0,0,78,87,69
"2022-08-31","17th St & Massachusetts Ave NW",120,-1,0,0,0,78,87,69
"2022-08-31","18th & M St NW",110,8.5,0,0,0,78,87,69
"2022-08-31","18th & New Hampshire Ave NW",154,8.5,0,0,0,78,87,69
"2022-08-31","18th & R St NW",134,8.5,0,0,0,78,87,69
"2022-08-31","18th St & Wyoming Ave NW",158,8.5,0,0,0,78,87,69
"2022-08-31","1st & I St SE",172,8.5,0,0,0,78,87,69
"2022-08-31","1st & K St NE",92,8.5,0,0,0,78,87,69
"2022-08-31","1st & M St NE",260,8.5,0,0,0,78,87,69
"2022-08-31","1st & M St SE",102,8.5,0,0,0,78,87,69
"2022-08-31","1st & Rhode Island Ave NW",104,8.5,0,0,0,78,87,69
"2022-08-31","20th & O St NW / Dupont South",148,8.5,0,0,0,78,87,69
"2022-08-31","20th St & Florida Ave NW",120,8.5,0,0,0,78,87,69
"2022-08-31","21st & I St NW",166,8.5,0,0,0,78,87,69
"2022-08-31","21st St & G st NW",160,8.5,0,0,0,78,87,69
"2022-08-31","22nd & I St NW / Foggy Bottom",142,8.5,0,0,0,78,87,69
"2022-08-31","22nd & P ST NW",92,8.5,0,0,0,78,87,69
"2022-08-31","23rd & M St NW",82,8.5,0,0,0,78,87,69
"2022-08-31","25th St & Pennsylvania Ave NW",118,8.5,0,0,0,78,87,69
"2022-08-31","2nd St & Massachusetts Ave NE",56,8.5,0,0,0,78,87,69
"2022-08-31","37th & O St NW / Georgetown University",162,8.5,0,0,0,78,87,69
"2022-08-31","3rd & H St NE",88,8.5,0,0,0,78,87,69
"2022-08-31","3rd & M St NE",134,8.5,0,0,0,78,87,69
"2022-08-31","3rd St & Pennsylvania Ave SE",74,8.5,0,0,0,78,87,69
"2022-08-31","4th & C St SW",92,8.5,0,0,0,78,87,69
"2022-08-31","4th & Florida Ave NE",140,8.5,0,0,0,78,87,69
"2022-08-31","4th & M St SW",180,8.5,0,0,0,78,87,69
"2022-08-31","4th St & Madison Dr NW",152,8.5,0,0,0,78,87,69
"2022-08-31","5th & K St NW",216,8.5,0,0,0,78,87,69
"2022-08-31","5th St & Massachusetts Ave NW",164,8.5,0,0,0,78,87,69
"2022-08-31","6th & H St NE",96,8.5,0,0,0,78,87,69
"2022-08-31","7th & F St NW / National Portrait Gallery",122,8.5,0,0,0,78,87,69
"2022-08-31","7th & K St NW",186,8.5,0,0,0,78,87,69
"2022-08-31","7th & R St NW / Shaw Library",102,8.5,0,0,0,78,87,69
"2022-08-31","8th & H St NW",96,8.5,0,0,0,78,87,69
"2022-08-31","8th & O St NW",166,8.5,0,0,0,78,87,69
"2022-08-31","Adams Mill & Columbia Rd NW",134,8.5,0,0,0,78,87,69
"2022-08-31","California St & Florida Ave NW",120,8.5,0,0,0,78,87,69
"2022-08-31","Columbia & Ontario Rd NW",108,8.5,0,0,0,78,87,69
"2022-08-31","Columbus Circle / Union Station",328,8.5,0,0,0,78,87,69
"2022-08-31","Connecticut Ave & R St NW",80,8.5,0,0,0,78,87,69
"2022-08-31","Constitution Ave & 2nd St NW/DOL",104,8.5,0,0,0,78,87,69
"2022-08-31","Convention Center / 7th & M St NW",80,8.5,0,0,0,78,87,69
"2022-08-31","Eastern Market / 7th & North Carolina Ave SE",102,8.5,0,0,0,78,87,69
"2022-08-31","Eastern Market Metro / Pennsylvania Ave & 8th St SE",182,8.5,0,0,0,78,87,69
"2022-08-31","Eckington Pl & Q St NE",114,8.5,0,0,0,78,87,69
"2022-08-31","Henry Bacon Dr & Lincoln Memorial Circle NW",122,8.5,0,0,0,78,87,69
"2022-08-31","Jefferson Dr & 14th St SW",178,-1,0,0,0,78,87,69
"2022-08-31","Jefferson Memorial",100,8.5,0,0,0,78,87,69
"2022-08-31","Lamont & Mt Pleasant NW",94,8.5,0,0,0,78,87,69
"2022-08-31","Lincoln Memorial",178,-1,0,0,0,78,87,69
"2022-08-31","Lincoln Park / 13th & East Capitol St NE",80,8.5,0,0,0,78,87,69
"2022-08-31","M St & Pennsylvania Ave NW",138,8.5,0,0,0,78,87,69
"2022-08-31","Maine Ave & 7th St SW",118,8.5,0,0,0,78,87,69
"2022-08-31","Maine Ave & 9th St SW",96,8.5,0,0,0,78,87,69
"2022-08-31","Massachusetts Ave & Dupont Circle NW",174,8.5,0,0,0,78,87,69
"2022-08-31","Metro Center / 12th & G St NW",112,8.5,0,0,0,78,87,69
"2022-08-31","New Hampshire Ave & 24th St NW",116,8.5,0,0,0,78,87,69
"2022-08-31","New Hampshire Ave & T St NW",298,8.5,0,0,0,78,87,69
"2022-08-31","New Hampshire Ave & Ward Pl NW",166,8.5,0,0,0,78,87,69
"2022-08-31","New Jersey Ave & F St NW",132,8.5,0,0,0,78,87,69
"2022-08-31","New York Ave & 15th St NW",92,8.5,0,0,0,78,87,69
"2022-08-31","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",48,8.5,0,0,0,78,87,69
"2022-08-31","Park Rd & Holmead Pl NW",138,8.5,0,0,0,78,87,69
"2022-08-31","Potomac & M St NW",96,8.5,0,0,0,78,87,69
"2022-08-31","Rhode Island & Connecticut Ave NW",104,8.5,0,0,0,78,87,69
"2022-08-31","Smithsonian-National Mall / Jefferson Dr & 12th St SW",148,8.5,0,0,0,78,87,69
"2022-08-31","Thomas Circle",162,8.5,0,0,0,78,87,69
"2022-08-31","Vermont Ave & I St NW",112,8.5,0,0,0,78,87,69
"2022-08-31","Washington & Independence Ave SW/HHS",90,8.5,0,0,0,78,87,69
"2022-08-31","Wisconsin Ave & O St NW",122,8.5,0,0,0,78,87,69
"2022-09-01","10th & E St NW",36,5.59,0,0,0,79,91,66
"2022-09-01","10th & K St NW",59,5.59,0,0,0,79,91,66
"2022-09-01","10th St & Constitution Ave NW",49,5.59,0,0,0,79,91,66
"2022-09-01","11th & Girard St NW",26,5.59,0,0,0,79,91,66
"2022-09-01","11th & Kenyon St NW",46,5.59,0,0,0,79,91,66
"2022-09-01","11th & M St NW",105,5.59,0,0,0,79,91,66
"2022-09-01","11th & O St NW",50,5.59,0,0,0,79,91,66
"2022-09-01","11th & S St NW",41,5.59,0,0,0,79,91,66
"2022-09-01","12th & L St NW",56,5.59,0,0,0,79,91,66
"2022-09-01","13th & H St NE",31,5.59,0,0,0,79,91,66
"2022-09-01","13th & U St NW",41,5.59,0,0,0,79,91,66
"2022-09-01","14th & Belmont St NW",61,5.59,0,0,0,79,91,66
"2022-09-01","14th & Irving St NW",61,5.59,0,0,0,79,91,66
"2022-09-01","14th & L St NW",45,5.59,0,0,0,79,91,66
"2022-09-01","14th & Q St NW",58,5.59,0,0,0,79,91,66
"2022-09-01","14th & R St NW",102,5.59,0,0,0,79,91,66
"2022-09-01","14th & Rhode Island Ave NW",90,5.59,0,0,0,79,91,66
"2022-09-01","14th & V St NW",82,5.59,0,0,0,79,91,66
"2022-09-01","15th & M St NW",64,5.59,0,0,0,79,91,66
"2022-09-01","15th & P St NW",111,5.59,0,0,0,79,91,66
"2022-09-01","15th & W St NW",87,5.59,0,0,0,79,91,66
"2022-09-01","15th St & Constitution Ave NW",44,5.59,0,0,0,79,91,66
"2022-09-01","15th St & Pennsylvania Ave NW",35,5.59,0,0,0,79,91,66
"2022-09-01","16th & R St NW",34,5.59,0,0,0,79,91,66
"2022-09-01","17th & Corcoran St NW",77,5.59,0,0,0,79,91,66
"2022-09-01","17th & G St NW",68,5.59,0,0,0,79,91,66
"2022-09-01","17th & K St NW",60,5.59,0,0,0,79,91,66
"2022-09-01","17th & K St NW / Farragut Square",61,5.59,0,0,0,79,91,66
"2022-09-01","17th & P St NW",86,5.59,0,0,0,79,91,66
"2022-09-01","17th St & Independence Ave SW",29,5.59,0,0,0,79,91,66
"2022-09-01","17th St & Massachusetts Ave NW",77,5.59,0,0,0,79,91,66
"2022-09-01","18th & M St NW",48,5.59,0,0,0,79,91,66
"2022-09-01","18th & New Hampshire Ave NW",65,5.59,0,0,0,79,91,66
"2022-09-01","18th & R St NW",55,5.59,0,0,0,79,91,66
"2022-09-01","18th St & Wyoming Ave NW",74,5.59,0,0,0,79,91,66
"2022-09-01","1st & I St SE",92,5.59,0,0,0,79,91,66
"2022-09-01","1st & K St NE",43,5.59,0,0,0,79,91,66
"2022-09-01","1st & M St NE",119,5.59,0,0,0,79,91,66
"2022-09-01","1st & M St SE",52,5.59,0,0,0,79,91,66
"2022-09-01","1st & Rhode Island Ave NW",33,5.59,0,0,0,79,91,66
"2022-09-01","20th & O St NW / Dupont South",67,5.59,0,0,0,79,91,66
"2022-09-01","20th St & Florida Ave NW",54,5.59,0,0,0,79,91,66
"2022-09-01","21st & I St NW",60,5.59,0,0,0,79,91,66
"2022-09-01","21st St & G st NW",73,5.59,0,0,0,79,91,66
"2022-09-01","22nd & I St NW / Foggy Bottom",77,5.59,0,0,0,NA,91,66
"2022-09-01","22nd & P ST NW",61,5.59,0,0,0,79,91,66
"2022-09-01","23rd & M St NW",71,5.59,0,0,0,79,91,66
"2022-09-01","25th St & Pennsylvania Ave NW",51,5.59,0,0,0,79,91,66
"2022-09-01","2nd St & Massachusetts Ave NE",33,5.59,0,0,0,79,91,66
"2022-09-01","37th & O St NW / Georgetown University",78,5.59,0,0,0,79,91,66
"2022-09-01","3rd & H St NE",42,5.59,0,0,0,79,91,66
"2022-09-01","3rd & M St NE",77,5.59,0,0,0,79,91,66
"2022-09-01","3rd St & Pennsylvania Ave SE",44,5.59,0,0,0,79,91,66
"2022-09-01","4th & C St SW",58,5.59,0,0,0,79,91,66
"2022-09-01","4th & Florida Ave NE",69,5.59,0,0,0,79,91,66
"2022-09-01","4th & M St SW",80,5.59,0,0,0,79,91,66
"2022-09-01","4th St & Madison Dr NW",75,5.59,0,0,0,79,91,66
"2022-09-01","5th & K St NW",111,5.59,0,0,0,79,91,66
"2022-09-01","5th St & Massachusetts Ave NW",74,5.59,0,0,0,79,91,66
"2022-09-01","6th & H St NE",79,5.59,0,0,0,79,91,66
"2022-09-01","7th & F St NW / National Portrait Gallery",86,5.59,0,0,0,79,91,66
"2022-09-01","7th & K St NW",76,5.59,0,0,0,79,91,66
"2022-09-01","7th & R St NW / Shaw Library",68,5.59,0,0,0,79,91,66
"2022-09-01","8th & H St NW",62,5.59,0,0,0,79,91,66
"2022-09-01","8th & O St NW",86,5.59,0,0,0,79,91,66
"2022-09-01","Adams Mill & Columbia Rd NW",65,5.59,0,0,0,79,91,66
"2022-09-01","California St & Florida Ave NW",60,5.59,0,0,0,79,91,66
"2022-09-01","Columbia & Ontario Rd NW",68,5.59,0,0,0,79,91,66
"2022-09-01","Columbus Circle / Union Station",158,5.59,0,0,0,79,91,66
"2022-09-01","Connecticut Ave & R St NW",65,5.59,0,0,0,79,91,66
"2022-09-01","Constitution Ave & 2nd St NW/DOL",36,5.59,0,0,0,79,91,66
"2022-09-01","Convention Center / 7th & M St NW",35,5.59,0,0,0,79,91,66
"2022-09-01","Eastern Market / 7th & North Carolina Ave SE",43,5.59,0,0,0,79,91,66
"2022-09-01","Eastern Market Metro / Pennsylvania Ave & 8th St SE",92,5.59,0,0,0,79,91,66
"2022-09-01","Eckington Pl & Q St NE",44,5.59,0,0,0,79,91,66
"2022-09-01","Henry Bacon Dr & Lincoln Memorial Circle NW",72,5.59,0,0,0,79,91,66
"2022-09-01","Jefferson Dr & 14th St SW",97,5.59,0,0,0,79,91,66
"2022-09-01","Jefferson Memorial",39,5.59,0,0,0,79,91,66
"2022-09-01","Lamont & Mt Pleasant NW",55,5.59,0,0,0,79,91,66
"2022-09-01","Lincoln Memorial",85,5.59,0,0,0,79,91,66
"2022-09-01","Lincoln Park / 13th & East Capitol St NE",44,5.59,0,0,0,79,91,66
"2022-09-01","M St & Pennsylvania Ave NW",58,5.59,0,0,0,79,91,66
"2022-09-01","Maine Ave & 7th St SW",57,5.59,0,0,0,79,91,66
"2022-09-01","Maine Ave & 9th St SW",49,5.59,0,0,0,79,91,66
"2022-09-01","Massachusetts Ave & Dupont Circle NW",110,5.59,0,0,0,79,91,66
"2022-09-01","Metro Center / 12th & G St NW",51,5.59,0,0,0,79,91,66
"2022-09-01","New Hampshire Ave & 24th St NW",69,5.59,0,0,0,79,91,66
"2022-09-01","New Hampshire Ave & T St NW",143,5.59,0,0,0,79,91,66
"2022-09-01","New Hampshire Ave & Ward Pl NW",68,5.59,0,0,0,79,91,66
"2022-09-01","New Jersey Ave & F St NW",68,5.59,0,0,0,NA,91,66
"2022-09-01","New York Ave & 15th St NW",42,5.59,0,0,0,79,91,66
"2022-09-01","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",25,5.59,0,0,0,79,91,66
"2022-09-01","Park Rd & Holmead Pl NW",NA,5.59,0,0,0,79,91,66
"2022-09-01","Potomac & M St NW",59,5.59,0,0,0,79,91,66
"2022-09-01","Rhode Island & Connecticut Ave NW",49,5.59,0,0,0,79,91,66
"2022-09-01","Smithsonian-National Mall / Jefferson Dr & 12th St SW",70,5.59,0,0,0,79,91,66
"2022-09-01","Thomas Circle",84,5.59,0,0,0,79,91,66
"2022-09-01","Vermont Ave & I St NW",49,5.59,0,0,0,79,91,66
"2022-09-01","Washington & Independence Ave SW/HHS",39,5.59,0,0,0,79,91,66
"2022-09-01","Wisconsin Ave & O St NW",46,5.59,0,0,0,79,91,66
"2022-09-02","10th & E St NW",48,-1,0,0,0,79,88,69
"2022-09-02","10th & K St NW",51,7.61,0,0,0,79,88,69
"2022-09-02","10th St & Constitution Ave NW",43,-1,0,0,0,79,88,69
"2022-09-02","11th & Girard St NW",41,7.61,0,0,0,79,88,69
"2022-09-02","11th & Kenyon St NW",65,7.61,0,0,0,79,88,69
"2022-09-02","11th & M St NW",96,7.61,0,0,0,79,88,69
"2022-09-02","11th & O St NW",53,7.61,0,0,0,79,88,69
"2022-09-02","11th & S St NW",39,7.61,0,0,0,79,88,69
"2022-09-02","12th & L St NW",59,7.61,0,0,0,79,88,69
"2022-09-02","13th & H St NE",27,7.61,0,0,0,NA,88,69
"2022-09-02","13th & U St NW",43,7.61,0,0,0,79,88,69
"2022-09-02","14th & Belmont St NW",58,7.61,0,0,0,79,88,69
"2022-09-02","14th & Irving St NW",66,7.61,0,0,0,79,88,69
"2022-09-02","14th & L St NW",48,7.61,0,0,0,79,88,69
"2022-09-02","14th & Q St NW",68,7.61,0,0,0,79,88,69
"2022-09-02","14th & R St NW",98,7.61,0,0,0,79,88,69
"2022-09-02","14th & Rhode Island Ave NW",52,7.61,0,0,0,79,88,69
"2022-09-02","14th & V St NW",96,7.61,0,0,0,79,88,69
"2022-09-02","15th & M St NW",44,7.61,0,0,0,79,88,69
"2022-09-02","15th & P St NW",124,7.61,0,0,0,79,88,69
"2022-09-02","15th & W St NW",58,7.61,0,0,0,79,88,69
"2022-09-02","15th St & Constitution Ave NW",66,7.61,0,0,0,79,88,69
"2022-09-02","15th St & Pennsylvania Ave NW",52,7.61,0,0,0,79,88,69
"2022-09-02","16th & R St NW",38,7.61,0,0,0,79,88,69
"2022-09-02","17th & Corcoran St NW",80,7.61,0,0,0,79,88,69
"2022-09-02","17th & G St NW",38,7.61,0,0,0,79,88,69
"2022-09-02","17th & K St NW",49,7.61,0,0,0,79,88,69
"2022-09-02","17th & K St NW / Farragut Square",23,7.61,0,0,0,79,88,69
"2022-09-02","17th & P St NW",59,7.61,0,0,0,79,88,69
"2022-09-02","17th St & Independence Ave SW",75,7.61,0,0,0,79,88,69
"2022-09-02","17th St & Massachusetts Ave NW",48,7.61,0,0,0,79,88,69
"2022-09-02","18th & M St NW",44,7.61,0,0,0,79,88,69
"2022-09-02","18th & New Hampshire Ave NW",67,7.61,0,0,0,79,88,69
"2022-09-02","18th & R St NW",65,7.61,0,0,0,79,88,69
"2022-09-02","18th St & Wyoming Ave NW",63,7.61,0,0,0,79,88,69
"2022-09-02","1st & I St SE",100,7.61,0,0,0,79,88,69
"2022-09-02","1st & K St NE",48,7.61,0,0,0,79,88,69
"2022-09-02","1st & M St NE",117,7.61,0,0,0,79,88,69
"2022-09-02","1st & M St SE",39,7.61,0,0,0,79,88,69
"2022-09-02","1st & Rhode Island Ave NW",66,7.61,0,0,0,79,88,69
"2022-09-02","20th & O St NW / Dupont South",71,7.61,0,0,0,79,88,69
"2022-09-02","20th St & Florida Ave NW",45,7.61,0,0,0,79,88,69
"2022-09-02","21st & I St NW",54,7.61,0,0,0,79,88,69
"2022-09-02","21st St & G st NW",54,7.61,0,0,0,79,88,69
"2022-09-02","22nd & I St NW / Foggy Bottom",60,7.61,0,0,0,79,88,69
"2022-09-02","22nd & P ST NW",54,7.61,0,0,0,79,88,69
"2022-09-02","23rd & M St NW",68,7.61,0,0,0,79,88,69
"2022-09-02","25th St & Pennsylvania Ave NW",62,7.61,0,0,0,79,88,69
"2022-09-02","2nd St & Massachusetts Ave NE",44,7.61,0,0,0,79,88,69
"2022-09-02","37th & O St NW / Georgetown University",86,7.61,0,0,0,79,88,69
"2022-09-02","3rd & H St NE",46,7.61,0,0,0,79,88,69
"2022-09-02","3rd & M St NE",72,7.61,0,0,0,79,88,69
"2022-09-02","3rd St & Pennsylvania Ave SE",47,7.61,0,0,0,79,88,69
"2022-09-02","4th & C St SW",49,7.61,0,0,0,79,88,69
"2022-09-02","4th & Florida Ave NE",61,7.61,0,0,0,79,88,69
"2022-09-02","4th & M St SW",81,7.61,0,0,0,79,88,69
"2022-09-02","4th St & Madison Dr NW",103,7.61,0,0,0,79,88,69
"2022-09-02","5th & K St NW",101,7.61,0,0,0,79,88,69
"2022-09-02","5th St & Massachusetts Ave NW",69,7.61,0,0,0,79,88,69
"2022-09-02","6th & H St NE",52,7.61,0,0,0,79,88,69
"2022-09-02","7th & F St NW / National Portrait Gallery",50,7.61,0,0,0,79,88,69
"2022-09-02","7th & K St NW",NA,7.61,0,0,0,79,88,69
"2022-09-02","7th & R St NW / Shaw Library",52,7.61,0,0,0,79,88,69
"2022-09-02","8th & H St NW",61,7.61,0,0,0,79,88,69
"2022-09-02","8th & O St NW",86,7.61,0,0,0,79,88,69
"2022-09-02","Adams Mill & Columbia Rd NW",71,7.61,0,0,0,79,88,69
"2022-09-02","California St & Florida Ave NW",71,7.61,0,0,0,79,88,69
"2022-09-02","Columbia & Ontario Rd NW",80,7.61,0,0,0,79,88,69
"2022-09-02","Columbus Circle / Union Station",111,7.61,0,0,0,79,88,69
"2022-09-02","Connecticut Ave & R St NW",35,7.61,0,0,0,79,88,69
"2022-09-02","Constitution Ave & 2nd St NW/DOL",47,7.61,0,0,0,79,88,69
"2022-09-02","Convention Center / 7th & M St NW",35,7.61,0,0,0,79,88,69
"2022-09-02","Eastern Market / 7th & North Carolina Ave SE",50,7.61,0,0,0,79,88,69
"2022-09-02","Eastern Market Metro / Pennsylvania Ave & 8th St SE",82,7.61,0,0,0,79,88,69
"2022-09-02","Eckington Pl & Q St NE",55,7.61,0,0,0,79,88,69
"2022-09-02","Henry Bacon Dr & Lincoln Memorial Circle NW",151,7.61,0,0,0,79,88,69
"2022-09-02","Jefferson Dr & 14th St SW",89,7.61,0,0,0,79,88,69
"2022-09-02","Jefferson Memorial",49,7.61,0,0,0,79,88,69
"2022-09-02","Lamont & Mt Pleasant NW",41,7.61,0,0,0,79,88,69
"2022-09-02","Lincoln Memorial",184,7.61,0,0,0,79,88,69
"2022-09-02","Lincoln Park / 13th & East Capitol St NE",46,7.61,0,0,0,79,88,69
"2022-09-02","M St & Pennsylvania Ave NW",68,7.61,0,0,0,79,88,69
"2022-09-02","Maine Ave & 7th St SW",55,7.61,0,0,0,79,88,69
"2022-09-02","Maine Ave & 9th St SW",56,7.61,0,0,0,79,88,69
"2022-09-02","Massachusetts Ave & Dupont Circle NW",86,7.61,0,0,0,79,88,69
"2022-09-02","Metro Center / 12th & G St NW",48,7.61,0,0,0,79,88,69
"2022-09-02","New Hampshire Ave & 24th St NW",65,7.61,0,0,0,79,88,69
"2022-09-02","New Hampshire Ave & T St NW",143,7.61,0,0,0,79,88,69
"2022-09-02","New Hampshire Ave & Ward Pl NW",97,7.61,0,0,0,79,88,69
"2022-09-02","New Jersey Ave & F St NW",67,7.61,0,0,0,79,88,69
"2022-09-02","New York Ave & 15th St NW",45,7.61,0,0,0,79,88,69
"2022-09-02","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",45,7.61,0,0,0,79,88,69
"2022-09-02","Park Rd & Holmead Pl NW",65,7.61,0,0,0,79,88,69
"2022-09-02","Potomac & M St NW",62,7.61,0,0,0,79,88,69
"2022-09-02","Rhode Island & Connecticut Ave NW",38,7.61,0,0,0,79,88,69
"2022-09-02","Smithsonian-National Mall / Jefferson Dr & 12th St SW",110,7.61,0,0,0,79,88,69
"2022-09-02","Thomas Circle",53,7.61,0,0,0,79,88,69
"2022-09-02","Vermont Ave & I St NW",38,7.61,0,0,0,79,88,69
"2022-09-02","Washington & Independence Ave SW/HHS",55,-1,0,0,0,79,88,69
"2022-09-02","Wisconsin Ave & O St NW",60,7.61,0,0,0,79,88,69
"2022-09-03","10th & E St NW",44,5.82,0,0,0,79,89,71
"2022-09-03","10th & K St NW",80,5.82,0,0,0,79,89,71
"2022-09-03","10th St & Constitution Ave NW",86,5.82,0,0,0,79,89,71
"2022-09-03","11th & Girard St NW",32,5.82,0,0,0,79,89,71
"2022-09-03","11th & Kenyon St NW",47,5.82,0,0,0,79,89,71
"2022-09-03","11th & M St NW",81,5.82,0,0,0,79,89,71
"2022-09-03","11th & O St NW",53,5.82,0,0,0,79,89,71
"2022-09-03","11th & S St NW",37,5.82,0,0,0,79,89,71
"2022-09-03","12th & L St NW",41,5.82,0,0,0,79,89,71
"2022-09-03","13th & H St NE",27,5.82,0,0,0,79,89,71
"2022-09-03","13th & U St NW",44,5.82,0,0,0,79,89,71
"2022-09-03","14th & Belmont St NW",43,5.82,0,0,0,79,89,71
"2022-09-03","14th & Irving St NW",56,5.82,0,0,0,79,89,71
"2022-09-03","14th & L St NW",26,5.82,0,0,0,79,89,71
"2022-09-03","14th & Q St NW",73,5.82,0,0,0,79,89,71
"2022-09-03","14th & R St NW",95,5.82,0,0,0,79,89,71
"2022-09-03","14th & Rhode Island Ave NW",78,5.82,0,0,0,79,89,71
"2022-09-03","14th & V St NW",90,5.82,0,0,0,79,89,71
"2022-09-03","15th & M St NW",46,5.82,0,0,0,79,89,71
"2022-09-03","15th & P St NW",107,5.82,0,0,0,79,89,71
"2022-09-03","15th & W St NW",63,5.82,0,0,0,79,89,71
"2022-09-03","15th St & Constitution Ave NW",122,5.82,0,0,0,79,89,71
"2022-09-03","15th St & Pennsylvania Ave NW",73,5.82,0,0,0,79,89,71
"2022-09-03","16th & R St NW",24,5.82,0,0,0,79,89,71
"2022-09-03","17th & Corcoran St NW",68,5.82,0,0,0,79,89,71
"2022-09-03","17th & G St NW",76,5.82,0,0,0,79,89,71
"2022-09-03","17th & K St NW",37,5.82,0,0,0,79,89,71
"2022-09-03","17th & K St NW / Farragut Square",22,5.82,0,0,0,79,89,71
"2022-09-03","17th & P St NW",62,5.82,0,0,0,79,89,71
"2022-09-03","17th St & Independence Ave SW",76,5.82,0,0,0,79,89,71
"2022-09-03","17th St & Massachusetts Ave NW",37,5.82,0,0,0,79,89,71
"2022-09-03","18th & M St NW",27,5.82,0,0,0,79,89,71
"2022-09-03","18th & New Hampshire Ave NW",54,5.82,0,0,0,79,89,71
"2022-09-03","18th & R St NW",41,5.82,0,0,0,79,89,71
"2022-09-03","18th St & Wyoming Ave NW",78,5.82,0,0,0,79,89,71
"2022-09-03","1st & I St SE",NA,5.82,0,0,0,79,89,71
"2022-09-03","1st & K St NE",24,5.82,0,0,0,79,89,71
"2022-09-03","1st & M St NE",91,5.82,0,0,0,79,89,71
"2022-09-03","1st & M St SE",58,5.82,0,0,0,79,89,71
"2022-09-03","1st & Rhode Island Ave NW",48,5.82,0,0,0,79,89,71
"2022-09-03","20th & O St NW / Dupont South",63,5.82,0,0,0,79,89,71
"2022-09-03","20th St & Florida Ave NW",41,5.82,0,0,0,79,89,71
"2022-09-03","21st & I St NW",47,5.82,0,0,0,79,89,71
"2022-09-03","21st St & G st NW",61,5.82,0,0,0,79,89,71
"2022-09-03","22nd & I St NW / Foggy Bottom",57,5.82,0,0,0,79,89,71
"2022-09-03","22nd & P ST NW",44,5.82,0,0,0,79,89,71
"2022-09-03","23rd & M St NW",77,5.82,0,0,0,79,89,71
"2022-09-03","25th St & Pennsylvania Ave NW",54,5.82,0,0,0,79,89,71
